,student_id,step,state,action,reward,done,info
558,0,558,"[ 69  13   4   9   2   0  10  44 129  52  21  30  78  58  11   5  16   4
   4   0   0   2   0   1   4   9]",12,0,False,{}
559,0,559,"[ 69  13   4   9   2   0  10  44 129  52  21  30  79  58  11   5  16   4
   4   0   0   2   0   1   4   9]",9,0,False,{}
560,0,560,"[ 69  13   4   9   2   0  10  44 129  53  21  30  79  58  11   5  16   4
   4   0   0   2   0   1   4   9]",7,0,False,{}
561,0,561,"[ 69  13   4   9   2   0  10  45 129  53  21  30  79  58  11   5  16   4
   4   0   0   2   0   1   4   9]",12,0,False,{}
562,0,562,"[ 69  13   4   9   2   0  10  45 129  53  21  30  80  58  11   5  16   4
   4   0   0   2   0   1   4   9]",7,0,False,{}
563,0,563,"[ 69  13   4   9   2   0  10  46 129  53  21  30  80  58  11   5  16   4
   4   0   0   2   0   1   4   9]",12,0,False,{}
564,0,564,"[ 69  13   4   9   2   0  10  46 129  53  21  30  81  58  11   5  16   4
   4   0   0   2   0   1   4   9]",8,0,False,{}
565,0,565,"[ 69  13   4   9   2   0  10  46 130  53  21  30  81  58  11   5  16   4
   4   0   0   2   0   1   4   9]",9,0,False,{}
566,0,566,"[ 69  13   4   9   2   0  10  46 130  54  21  30  81  58  11   5  16   4
   4   0   0   2   0   1   4   9]",12,0,False,{}
567,0,567,"[ 69  13   4   9   2   0  10  46 130  54  21  30  82  58  11   5  16   4
   4   0   0   2   0   1   4   9]",13,0,False,{}
568,0,568,"[ 69  13   4   9   2   0  10  46 130  54  21  30  82  59  11   5  16   4
   4   0   0   2   0   1   4   9]",12,0,False,{}
569,0,569,"[ 69  13   4   9   2   0  10  46 130  54  21  30  83  59  11   5  16   4
   4   0   0   2   0   1   4   9]",14,0,False,"{'narrative_state': array([ 69,  13,   4,   9,   2,   0,  10,  46, 130,  54,  21,  30,  83,
        59,  12,   5,  16,   4,   4,   0,   0,   2,   0,   1,   4,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
570,0,570,"[ 69  13   4   9   2   0  10  46 130  54  21  30  83  59  12   5  16   4
   4   0   0   1   0   1   4   9]",6,0,False,{}
571,0,571,"[ 69  13   4   9   2   0  11  46 130  54  21  30  83  59  12   5  16   4
   4   0   0   1   0   1   4   9]",13,0,False,{}
572,0,572,"[ 69  13   4   9   2   0  11  46 130  54  21  30  83  60  12   5  16   4
   4   0   0   1   0   1   4   9]",12,0,False,{}
573,0,573,"[ 69  13   4   9   2   0  11  46 130  54  21  30  84  60  12   5  16   4
   4   0   0   1   0   1   4   9]",7,0,False,{}
574,0,574,"[ 69  13   4   9   2   0  11  47 130  54  21  30  84  60  12   5  16   4
   4   0   0   1   0   1   4   9]",8,0,False,{}
575,0,575,"[ 69  13   4   9   2   0  11  47 131  54  21  30  84  60  12   5  16   4
   4   0   0   1   0   1   4   9]",8,0,False,{}
576,0,576,"[ 69  13   4   9   2   0  11  47 132  54  21  30  84  60  12   5  16   4
   4   0   0   1   0   1   4   9]",8,0,False,{}
577,0,577,"[ 69  13   4   9   2   0  11  47 133  54  21  30  84  60  12   5  16   4
   4   0   0   1   0   1   4   9]",0,0,False,{}
578,0,578,"[ 70  13   4   9   2   0  11  47 133  54  21  30  84  60  12   5  16   4
   4   0   0   1   0   1   4   9]",7,0,False,{}
579,0,579,"[ 70  13   4   9   2   0  11  48 133  54  21  30  84  60  12   5  16   4
   4   0   0   1   0   1   4   9]",8,0,False,{}
580,0,580,"[ 70  13   4   9   2   0  11  48 134  54  21  30  84  60  12   5  16   4
   4   0   0   1   0   1   4   9]",17,0,False,"{'narrative_state': array([ 70,  13,   4,   9,   2,   0,  11,  48, 134,  54,  21,  30,  84,
        60,  12,   5,  16,   5,   4,   0,   0,   1,   0,   1,   4,   9,
         0,   1,   0,   0]), 'narrative_action': 3}"
581,0,581,"[ 70  13   4   9   2   0  11  48 134  54  21  30  84  60  12   5  16   5
   4   0   2   0   0   1   4   9]",7,0,False,{}
582,0,582,"[ 70  13   4   9   2   0  11  49 134  54  21  30  84  60  12   5  16   5
   4   0   2   0   0   1   4   9]",13,0,False,{}
583,0,583,"[ 70  13   4   9   2   0  11  49 134  54  21  30  84  61  12   5  16   5
   4   0   2   0   0   1   4   9]",8,0,False,{}
584,0,584,"[ 70  13   4   9   2   0  11  49 135  54  21  30  84  61  12   5  16   5
   4   0   2   0   0   1   4   9]",13,0,False,{}
585,0,585,"[ 70  13   4   9   2   0  11  49 135  54  21  30  84  62  12   5  16   5
   4   0   2   0   0   1   4   9]",12,0,False,{}
586,0,586,"[ 70  13   4   9   2   0  11  49 135  54  21  30  85  62  12   5  16   5
   4   0   2   0   0   1   4   9]",12,0,False,{}
587,0,587,"[ 70  13   4   9   2   0  11  49 135  54  21  30  86  62  12   5  16   5
   4   0   2   0   0   1   4   9]",13,0,False,{}
588,0,588,"[ 70  13   4   9   2   0  11  49 135  54  21  30  86  63  12   5  16   5
   4   0   2   0   0   1   4   9]",13,0,False,{}
589,0,589,"[ 70  13   4   9   2   0  11  49 135  54  21  30  86  64  12   5  16   5
   4   0   2   0   0   1   4   9]",11,0,False,{}
590,0,590,"[ 70  13   4   9   2   0  11  49 135  54  21  31  86  64  12   5  16   5
   4   0   2   0   0   1   4   9]",18,0,False,"{'narrative_state': array([ 70,  13,   4,   9,   2,   0,  11,  49, 135,  54,  21,  31,  86,
        64,  12,   5,  16,   5,   5,   0,   2,   0,   0,   1,   4,   9,
         0,   0,   0,   1]), 'narrative_action': 7}"
591,0,591,"[ 70  13   4   9   2   0  11  49 135  54  21  31  86  64  12   5  16   5
   5   0   0   0   1   1   4   9]",12,0,False,{}
592,0,592,"[ 70  13   4   9   2   0  11  49 135  54  21  31  87  64  12   5  16   5
   5   0   0   0   1   1   4   9]",12,0,False,{}
593,0,593,"[ 70  13   4   9   2   0  11  49 135  54  21  31  88  64  12   5  16   5
   5   0   0   0   1   1   4   9]",12,0,False,{}
594,0,594,"[ 70  13   4   9   2   0  11  49 135  54  21  31  89  64  12   5  16   5
   5   0   0   0   1   1   4   9]",9,0,False,{}
595,0,595,"[ 70  13   4   9   2   0  11  49 135  55  21  31  89  64  12   5  16   5
   5   0   0   0   1   1   4   9]",8,0,False,{}
596,0,596,"[ 70  13   4   9   2   0  11  49 136  55  21  31  89  64  12   5  16   5
   5   0   0   0   1   1   4   9]",13,0,False,{}
597,0,597,"[ 70  13   4   9   2   0  11  49 136  55  21  31  89  65  12   5  16   5
   5   0   0   0   1   1   4   9]",12,0,False,{}
598,0,598,"[ 70  13   4   9   2   0  11  49 136  55  21  31  90  65  12   5  16   5
   5   0   0   0   1   1   4   9]",3,0,False,{}
599,0,599,"[ 70  13   4  10   2   0  11  49 136  55  21  31  90  65  12   5  16   5
   5   0   0   0   1   1   4   9]",9,0,False,{}
600,0,600,"[ 70  13   4  10   2   0  11  49 136  56  21  31  90  65  12   5  16   5
   5   0   0   0   1   1   4   9]",10,0,False,{}
601,0,601,"[ 70  13   4  10   2   0  11  49 136  56  22  31  90  65  12   5  16   5
   5   0   0   0   1   1   4   9]",0,0,False,{}
602,0,602,"[ 71  13   4  10   2   0  11  49 136  56  22  31  90  65  12   5  16   5
   5   0   0   0   1   1   4   9]",2,0,False,{}
603,0,603,"[ 71  13   5  10   2   0  11  49 136  56  22  31  90  65  12   5  16   5
   5   0   0   0   1   1   4   9]",3,0,False,{}
604,0,604,"[ 71  13   5  11   2   0  11  49 136  56  22  31  90  65  12   5  16   5
   5   0   0   0   1   1   4   9]",1,0,False,{}
605,0,605,"[ 71  14   5  11   2   0  11  49 136  56  22  31  90  65  12   5  16   5
   5   0   0   0   1   1   4   9]",12,0,False,{}
606,0,606,"[ 71  14   5  11   2   0  11  49 136  56  22  31  91  65  12   5  16   5
   5   0   0   0   1   1   4   9]",0,0,False,{}
607,0,607,"[ 72  14   5  11   2   0  11  49 136  56  22  31  91  65  12   5  16   5
   5   0   0   0   1   1   4   9]",8,0,False,{}
608,0,608,"[ 72  14   5  11   2   0  11  49 137  56  22  31  91  65  12   5  16   5
   5   0   0   0   1   1   4   9]",15,0,False,"{'narrative_state': array([ 72,  14,   5,  11,   2,   0,  11,  49, 137,  56,  22,  31,  91,
        65,  12,   6,  16,   5,   5,   0,   0,   0,   1,   1,   4,   9,
         1,   0,   0,   0]), 'narrative_action': 0}"
609,0,609,"[ 72  14   5  11   2   0  11  49 137  56  22  31  91  65  12   6  16   5
   5   1   0   0   0   1   4   9]",0,0,False,{}
610,0,610,"[ 73  14   5  11   2   0  11  49 137  56  22  31  91  65  12   6  16   5
   5   1   0   0   0   1   4   9]",8,0,False,{}
611,0,611,"[ 73  14   5  11   2   0  11  49 138  56  22  31  91  65  12   6  16   5
   5   1   0   0   0   1   4   9]",13,0,False,{}
612,0,612,"[ 73  14   5  11   2   0  11  49 138  56  22  31  91  66  12   6  16   5
   5   1   0   0   0   1   4   9]",1,0,False,{}
613,0,613,"[ 73  15   5  11   2   0  11  49 138  56  22  31  91  66  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
614,0,614,"[ 73  15   5  11   2   0  11  49 138  56  22  31  92  66  12   6  16   5
   5   1   0   0   0   1   4   9]",9,0,False,{}
615,0,615,"[ 73  15   5  11   2   0  11  49 138  57  22  31  92  66  12   6  16   5
   5   1   0   0   0   1   4   9]",0,0,False,{}
616,0,616,"[ 74  15   5  11   2   0  11  49 138  57  22  31  92  66  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
617,0,617,"[ 74  15   5  11   2   0  11  49 138  57  22  31  93  66  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
618,0,618,"[ 74  15   5  11   2   0  11  49 138  57  22  31  94  66  12   6  16   5
   5   1   0   0   0   1   4   9]",9,0,False,{}
619,0,619,"[ 74  15   5  11   2   0  11  49 138  58  22  31  94  66  12   6  16   5
   5   1   0   0   0   1   4   9]",11,0,False,{}
620,0,620,"[ 74  15   5  11   2   0  11  49 138  58  22  32  94  66  12   6  16   5
   5   1   0   0   0   1   4   9]",13,0,False,{}
621,0,621,"[ 74  15   5  11   2   0  11  49 138  58  22  32  94  67  12   6  16   5
   5   1   0   0   0   1   4   9]",1,0,False,{}
622,0,622,"[ 74  16   5  11   2   0  11  49 138  58  22  32  94  67  12   6  16   5
   5   1   0   0   0   1   4   9]",8,0,False,{}
623,0,623,"[ 74  16   5  11   2   0  11  49 139  58  22  32  94  67  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
624,0,624,"[ 74  16   5  11   2   0  11  49 139  58  22  32  95  67  12   6  16   5
   5   1   0   0   0   1   4   9]",9,0,False,{}
625,0,625,"[ 74  16   5  11   2   0  11  49 139  59  22  32  95  67  12   6  16   5
   5   1   0   0   0   1   4   9]",6,0,False,{}
626,0,626,"[ 74  16   5  11   2   0  12  49 139  59  22  32  95  67  12   6  16   5
   5   1   0   0   0   1   4   9]",9,0,False,{}
627,0,627,"[ 74  16   5  11   2   0  12  49 139  60  22  32  95  67  12   6  16   5
   5   1   0   0   0   1   4   9]",9,0,False,{}
628,0,628,"[ 74  16   5  11   2   0  12  49 139  61  22  32  95  67  12   6  16   5
   5   1   0   0   0   1   4   9]",10,0,False,{}
629,0,629,"[ 74  16   5  11   2   0  12  49 139  61  23  32  95  67  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
630,0,630,"[ 74  16   5  11   2   0  12  49 139  61  23  32  96  67  12   6  16   5
   5   1   0   0   0   1   4   9]",9,0,False,{}
631,0,631,"[ 74  16   5  11   2   0  12  49 139  62  23  32  96  67  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
632,0,632,"[ 74  16   5  11   2   0  12  49 139  62  23  32  97  67  12   6  16   5
   5   1   0   0   0   1   4   9]",8,0,False,{}
633,0,633,"[ 74  16   5  11   2   0  12  49 140  62  23  32  97  67  12   6  16   5
   5   1   0   0   0   1   4   9]",8,0,False,{}
634,0,634,"[ 74  16   5  11   2   0  12  49 141  62  23  32  97  67  12   6  16   5
   5   1   0   0   0   1   4   9]",1,0,False,{}
635,0,635,"[ 74  17   5  11   2   0  12  49 141  62  23  32  97  67  12   6  16   5
   5   1   0   0   0   1   4   9]",1,0,False,{}
636,0,636,"[ 74  18   5  11   2   0  12  49 141  62  23  32  97  67  12   6  16   5
   5   1   0   0   0   1   4   9]",1,0,False,{}
637,0,637,"[ 74  19   5  11   2   0  12  49 141  62  23  32  97  67  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
638,0,638,"[ 74  19   5  11   2   0  12  49 141  62  23  32  98  67  12   6  16   5
   5   1   0   0   0   1   4   9]",10,0,False,{}
639,0,639,"[ 74  19   5  11   2   0  12  49 141  62  24  32  98  67  12   6  16   5
   5   1   0   0   0   1   4   9]",8,0,False,{}
640,0,640,"[ 74  19   5  11   2   0  12  49 142  62  24  32  98  67  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
641,0,641,"[ 74  19   5  11   2   0  12  49 142  62  24  32  99  67  12   6  16   5
   5   1   0   0   0   1   4   9]",0,0,False,{}
642,0,642,"[ 75  19   5  11   2   0  12  49 142  62  24  32  99  67  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
643,0,643,"[ 75  19   5  11   2   0  12  49 142  62  24  32 100  67  12   6  16   5
   5   1   0   0   0   1   4   9]",0,0,False,{}
644,0,644,"[ 76  19   5  11   2   0  12  49 142  62  24  32 100  67  12   6  16   5
   5   1   0   0   0   1   4   9]",2,0,False,{}
645,0,645,"[ 76  19   6  11   2   0  12  49 142  62  24  32 100  67  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
646,0,646,"[ 76  19   6  11   2   0  12  49 142  62  24  32 101  67  12   6  16   5
   5   1   0   0   0   1   4   9]",12,0,False,{}
647,0,647,"[ 76  19   6  11   2   0  12  49 142  62  24  32 102  67  12   6  16   5
   5   1   0   0   0   1   4   9]",11,0,False,{}
648,0,648,"[ 76  19   6  11   2   0  12  49 142  62  24  33 102  67  12   6  16   5
   5   1   0   0   0   1   4   9]",14,0,False,"{'narrative_state': array([ 76,  19,   6,  11,   2,   0,  12,  49, 142,  62,  24,  33, 102,
        67,  13,   6,  16,   5,   5,   1,   0,   0,   0,   1,   4,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
649,0,649,"[ 76  19   6  11   2   0  12  49 142  62  24  33 102  67  13   6  16   5
   5   0   0   1   0   1   4   9]",17,0,False,"{'narrative_state': array([ 76,  19,   6,  11,   2,   0,  12,  49, 142,  62,  24,  33, 102,
        67,  13,   6,  16,   6,   5,   0,   0,   1,   0,   1,   4,   9,
         0,   1,   0,   0]), 'narrative_action': 2}"
650,0,650,"[ 76  19   6  11   2   0  12  49 142  62  24  33 102  67  13   6  16   6
   5   0   1   0   0   1   4   9]",12,0,False,{}
651,0,651,"[ 76  19   6  11   2   0  12  49 142  62  24  33 103  67  13   6  16   6
   5   0   1   0   0   1   4   9]",9,0,False,{}
652,0,652,"[ 76  19   6  11   2   0  12  49 142  63  24  33 103  67  13   6  16   6
   5   0   1   0   0   1   4   9]",13,0,False,{}
653,0,653,"[ 76  19   6  11   2   0  12  49 142  63  24  33 103  68  13   6  16   6
   5   0   1   0   0   1   4   9]",8,0,False,{}
654,0,654,"[ 76  19   6  11   2   0  12  49 143  63  24  33 103  68  13   6  16   6
   5   0   1   0   0   1   4   9]",15,0,False,"{'narrative_state': array([ 76,  19,   6,  11,   2,   0,  12,  49, 143,  63,  24,  33, 103,
        68,  13,   7,  16,   6,   5,   0,   1,   0,   0,   1,   4,   9,
         1,   0,   0,   0]), 'narrative_action': 1}"
655,0,655,"[ 76  19   6  11   2   0  12  49 143  63  24  33 103  68  13   7  16   6
   5   2   0   0   0   1   4   9]",12,0,False,{}
656,0,656,"[ 76  19   6  11   2   0  12  49 143  63  24  33 104  68  13   7  16   6
   5   2   0   0   0   1   4   9]",13,0,False,{}
657,0,657,"[ 76  19   6  11   2   0  12  49 143  63  24  33 104  69  13   7  16   6
   5   2   0   0   0   1   4   9]",7,0,False,{}
658,0,658,"[ 76  19   6  11   2   0  12  50 143  63  24  33 104  69  13   7  16   6
   5   2   0   0   0   1   4   9]",8,0,False,{}
659,0,659,"[ 76  19   6  11   2   0  12  50 144  63  24  33 104  69  13   7  16   6
   5   2   0   0   0   1   4   9]",9,0,False,{}
660,0,660,"[ 76  19   6  11   2   0  12  50 144  64  24  33 104  69  13   7  16   6
   5   2   0   0   0   1   4   9]",12,0,False,{}
661,0,661,"[ 76  19   6  11   2   0  12  50 144  64  24  33 105  69  13   7  16   6
   5   2   0   0   0   1   4   9]",1,0,False,{}
662,0,662,"[ 76  20   6  11   2   0  12  50 144  64  24  33 105  69  13   7  16   6
   5   2   0   0   0   1   4   9]",0,0,False,{}
663,0,663,"[ 77  20   6  11   2   0  12  50 144  64  24  33 105  69  13   7  16   6
   5   2   0   0   0   1   4   9]",9,0,False,{}
664,0,664,"[ 77  20   6  11   2   0  12  50 144  65  24  33 105  69  13   7  16   6
   5   2   0   0   0   1   4   9]",2,0,False,{}
665,0,665,"[ 77  20   7  11   2   0  12  50 144  65  24  33 105  69  13   7  16   6
   5   2   0   0   0   1   4   9]",18,0,False,"{'narrative_state': array([ 77,  20,   7,  11,   2,   0,  12,  50, 144,  65,  24,  33, 105,
        69,  13,   7,  16,   6,   6,   2,   0,   0,   0,   1,   4,   9,
         0,   0,   0,   1]), 'narrative_action': 9}"
666,0,666,"[ 77  20   7  11   2   0  12  50 144  65  24  33 105  69  13   7  16   6
   6   0   0   0   3   1   4   9]",8,0,False,{}
667,0,667,"[ 77  20   7  11   2   0  12  50 145  65  24  33 105  69  13   7  16   6
   6   0   0   0   3   1   4   9]",7,0,False,{}
668,0,668,"[ 77  20   7  11   2   0  12  51 145  65  24  33 105  69  13   7  16   6
   6   0   0   0   3   1   4   9]",9,0,False,{}
669,0,669,"[ 77  20   7  11   2   0  12  51 145  66  24  33 105  69  13   7  16   6
   6   0   0   0   3   1   4   9]",13,0,False,{}
670,0,670,"[ 77  20   7  11   2   0  12  51 145  66  24  33 105  70  13   7  16   6
   6   0   0   0   3   1   4   9]",4,0,False,{}
671,0,671,"[ 77  20   7  11   3   0  12  51 145  66  24  33 105  70  13   7  16   6
   6   0   0   0   3   1   4   9]",1,0,False,{}
672,0,672,"[ 77  21   7  11   3   0  12  51 145  66  24  33 105  70  13   7  16   6
   6   0   0   0   3   1   4   9]",8,0,False,{}
673,0,673,"[ 77  21   7  11   3   0  12  51 146  66  24  33 105  70  13   7  16   6
   6   0   0   0   3   1   4   9]",13,0,False,{}
674,0,674,"[ 77  21   7  11   3   0  12  51 146  66  24  33 105  71  13   7  16   6
   6   0   0   0   3   1   4   9]",12,0,False,{}
675,0,675,"[ 77  21   7  11   3   0  12  51 146  66  24  33 106  71  13   7  16   6
   6   0   0   0   3   1   4   9]",12,0,False,{}
676,0,676,"[ 77  21   7  11   3   0  12  51 146  66  24  33 107  71  13   7  16   6
   6   0   0   0   3   1   4   9]",13,0,False,{}
677,0,677,"[ 77  21   7  11   3   0  12  51 146  66  24  33 107  72  13   7  16   6
   6   0   0   0   3   1   4   9]",12,0,False,{}
678,0,678,"[ 77  21   7  11   3   0  12  51 146  66  24  33 108  72  13   7  16   6
   6   0   0   0   3   1   4   9]",8,0,False,{}
679,0,679,"[ 77  21   7  11   3   0  12  51 147  66  24  33 108  72  13   7  16   6
   6   0   0   0   3   1   4   9]",12,0,False,{}
680,0,680,"[ 77  21   7  11   3   0  12  51 147  66  24  33 109  72  13   7  16   6
   6   0   0   0   3   1   4   9]",8,0,False,{}
681,0,681,"[ 77  21   7  11   3   0  12  51 148  66  24  33 109  72  13   7  16   6
   6   0   0   0   3   1   4   9]",15,0,False,"{'narrative_state': array([ 77,  21,   7,  11,   3,   0,  12,  51, 148,  66,  24,  33, 109,
        72,  13,   8,  16,   6,   6,   0,   0,   0,   3,   1,   4,   9,
         1,   0,   0,   0]), 'narrative_action': 0}"
682,0,682,"[ 77  21   7  11   3   0  12  51 148  66  24  33 109  72  13   8  16   6
   6   1   0   0   0   1   4   9]",13,0,False,{}
683,0,683,"[ 77  21   7  11   3   0  12  51 148  66  24  33 109  73  13   8  16   6
   6   1   0   0   0   1   4   9]",13,0,False,{}
684,0,684,"[ 77  21   7  11   3   0  12  51 148  66  24  33 109  74  13   8  16   6
   6   1   0   0   0   1   4   9]",7,0,False,{}
685,0,685,"[ 77  21   7  11   3   0  12  52 148  66  24  33 109  74  13   8  16   6
   6   1   0   0   0   1   4   9]",11,0,False,{}
686,0,686,"[ 77  21   7  11   3   0  12  52 148  66  24  34 109  74  13   8  16   6
   6   1   0   0   0   1   4   9]",11,0,False,{}
687,0,687,"[ 77  21   7  11   3   0  12  52 148  66  24  35 109  74  13   8  16   6
   6   1   0   0   0   1   4   9]",17,0,False,"{'narrative_state': array([ 77,  21,   7,  11,   3,   0,  12,  52, 148,  66,  24,  35, 109,
        74,  13,   8,  16,   7,   6,   1,   0,   0,   0,   1,   4,   9,
         0,   1,   0,   0]), 'narrative_action': 2}"
688,0,688,"[ 77  21   7  11   3   0  12  52 148  66  24  35 109  74  13   8  16   7
   6   0   1   0   0   1   4   9]",13,0,False,{}
689,0,689,"[ 77  21   7  11   3   0  12  52 148  66  24  35 109  75  13   8  16   7
   6   0   1   0   0   1   4   9]",9,0,False,{}
690,0,690,"[ 77  21   7  11   3   0  12  52 148  67  24  35 109  75  13   8  16   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
691,0,691,"[ 77  21   7  11   3   0  12  52 149  67  24  35 109  75  13   8  16   7
   6   0   1   0   0   1   4   9]",0,0,False,{}
692,0,692,"[ 78  21   7  11   3   0  12  52 149  67  24  35 109  75  13   8  16   7
   6   0   1   0   0   1   4   9]",3,0,False,{}
693,0,693,"[ 78  21   7  12   3   0  12  52 149  67  24  35 109  75  13   8  16   7
   6   0   1   0   0   1   4   9]",2,0,False,{}
694,0,694,"[ 78  21   8  12   3   0  12  52 149  67  24  35 109  75  13   8  16   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
695,0,695,"[ 78  21   8  12   3   0  12  52 150  67  24  35 109  75  13   8  16   7
   6   0   1   0   0   1   4   9]",13,0,False,{}
696,0,696,"[ 78  21   8  12   3   0  12  52 150  67  24  35 109  76  13   8  16   7
   6   0   1   0   0   1   4   9]",7,0,False,{}
697,0,697,"[ 78  21   8  12   3   0  12  53 150  67  24  35 109  76  13   8  16   7
   6   0   1   0   0   1   4   9]",12,0,False,{}
698,0,698,"[ 78  21   8  12   3   0  12  53 150  67  24  35 110  76  13   8  16   7
   6   0   1   0   0   1   4   9]",9,0,False,{}
699,0,699,"[ 78  21   8  12   3   0  12  53 150  68  24  35 110  76  13   8  16   7
   6   0   1   0   0   1   4   9]",12,0,False,{}
700,0,700,"[ 78  21   8  12   3   0  12  53 150  68  24  35 111  76  13   8  16   7
   6   0   1   0   0   1   4   9]",12,0,False,{}
701,0,701,"[ 78  21   8  12   3   0  12  53 150  68  24  35 112  76  13   8  16   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
702,0,702,"[ 78  21   8  12   3   0  12  53 151  68  24  35 112  76  13   8  16   7
   6   0   1   0   0   1   4   9]",2,0,False,{}
703,0,703,"[ 78  21   9  12   3   0  12  53 151  68  24  35 112  76  13   8  16   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
704,0,704,"[ 78  21   9  12   3   0  12  53 152  68  24  35 112  76  13   8  16   7
   6   0   1   0   0   1   4   9]",9,0,False,{}
705,0,705,"[ 78  21   9  12   3   0  12  53 152  69  24  35 112  76  13   8  16   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
706,0,706,"[ 78  21   9  12   3   0  12  53 153  69  24  35 112  76  13   8  16   7
   6   0   1   0   0   1   4   9]",0,0,False,{}
707,0,707,"[ 79  21   9  12   3   0  12  53 153  69  24  35 112  76  13   8  16   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
708,0,708,"[ 79  21   9  12   3   0  12  53 154  69  24  35 112  76  13   8  16   7
   6   0   1   0   0   1   4   9]",16,0,False,{}
709,0,709,"[ 79  21   9  12   3   0  12  53 154  69  24  35 112  76  13   8  17   7
   6   0   1   0   0   1   4   9]",13,0,False,{}
710,0,710,"[ 79  21   9  12   3   0  12  53 154  69  24  35 112  77  13   8  17   7
   6   0   1   0   0   1   4   9]",12,0,False,{}
711,0,711,"[ 79  21   9  12   3   0  12  53 154  69  24  35 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
712,0,712,"[ 79  21   9  12   3   0  12  53 155  69  24  35 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",10,0,False,{}
713,0,713,"[ 79  21   9  12   3   0  12  53 155  69  25  35 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",11,0,False,{}
714,0,714,"[ 79  21   9  12   3   0  12  53 155  69  25  36 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",10,0,False,{}
715,0,715,"[ 79  21   9  12   3   0  12  53 155  69  26  36 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",9,0,False,{}
716,0,716,"[ 79  21   9  12   3   0  12  53 155  70  26  36 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
717,0,717,"[ 79  21   9  12   3   0  12  53 156  70  26  36 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",0,0,False,{}
718,0,718,"[ 80  21   9  12   3   0  12  53 156  70  26  36 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",11,0,False,{}
719,0,719,"[ 80  21   9  12   3   0  12  53 156  70  26  37 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",8,0,False,{}
720,0,720,"[ 80  21   9  12   3   0  12  53 157  70  26  37 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",11,0,False,{}
721,0,721,"[ 80  21   9  12   3   0  12  53 157  70  26  38 113  77  13   8  17   7
   6   0   1   0   0   1   4   9]",17,0,False,"{'narrative_state': array([ 80,  21,   9,  12,   3,   0,  12,  53, 157,  70,  26,  38, 113,
        77,  13,   8,  17,   8,   6,   0,   1,   0,   0,   1,   4,   9,
         0,   1,   0,   0]), 'narrative_action': 3}"
722,0,722,"[ 80  21   9  12   3   0  12  53 157  70  26  38 113  77  13   8  17   8
   6   0   2   0   0   1   4   9]",12,0,False,{}
723,0,723,"[ 80  21   9  12   3   0  12  53 157  70  26  38 114  77  13   8  17   8
   6   0   2   0   0   1   4   9]",4,0,False,{}
724,0,724,"[ 80  21   9  12   4   0  12  53 157  70  26  38 114  77  13   8  17   8
   6   0   2   0   0   1   4   9]",9,0,False,{}
725,0,725,"[ 80  21   9  12   4   0  12  53 157  71  26  38 114  77  13   8  17   8
   6   0   2   0   0   1   4   9]",7,0,False,{}
726,0,726,"[ 80  21   9  12   4   0  12  54 157  71  26  38 114  77  13   8  17   8
   6   0   2   0   0   1   4   9]",13,0,False,{}
727,0,727,"[ 80  21   9  12   4   0  12  54 157  71  26  38 114  78  13   8  17   8
   6   0   2   0   0   1   4   9]",4,0,False,{}
728,0,728,"[ 80  21   9  12   5   0  12  54 157  71  26  38 114  78  13   8  17   8
   6   0   2   0   0   1   4   9]",12,0,False,{}
729,0,729,"[ 80  21   9  12   5   0  12  54 157  71  26  38 115  78  13   8  17   8
   6   0   2   0   0   1   4   9]",11,0,False,{}
730,0,730,"[ 80  21   9  12   5   0  12  54 157  71  26  39 115  78  13   8  17   8
   6   0   2   0   0   1   4   9]",8,0,False,{}
731,0,731,"[ 80  21   9  12   5   0  12  54 158  71  26  39 115  78  13   8  17   8
   6   0   2   0   0   1   4   9]",12,0,False,{}
